State Of Palestine,2021-08-16,620,321024
State Of Palestine,2021-08-17,836,321860
State Of Palestine,2021-08-18,753,322613
State Of Palestine,2021-08-19,962,323575
State Of Palestine,2021-08-20,960,324535
State Of Palestine,2021-08-21,862,325397
State Of Palestine,2021-08-22,906,326303
State Of Palestine,2021-08-23,1324,327627
State Of Palestine,2021-08-24,1570,329197
State Of Palestine,2021-08-25,1617,330814
State Of Palestine,2021-08-26,1788,332602
State Of Palestine,2021-08-27,1863,334465
State Of Palestine,2021-08-28,1237,335702
State Of Palestine,2021-08-29,1696,337398
State Of Palestine,2021-08-30,2411,339809
State Of Palestine,2021-08-31,2466,342275
State Of Palestine,2021-09-01,2675,344950
State Of Palestine,2021-09-02,2773,347723
State Of Palestine,2021-09-03,2494,350217
State Of Palestine,2021-09-04,1585,351802
State Of Palestine,2021-09-05,1923,353725
State Of Palestine,2021-09-06,2742,356467
State Of Palestine,2021-09-07,2762,359229
State Of Palestine,2021-09-08,2645,361874
State Of Palestine,2021-09-09,2483,364357
State Of Palestine,2021-09-10,2311,366668
State Of Palestine,2021-09-11,1485,368153
State Of Palestine,2021-09-12,1601,369754
State Of Palestine,2021-09-13,2347,372101
State Of Palestine,2021-09-14,2660,374761
State Of Palestine,2021-09-15,2366,377127
State Of Palestine,2021-09-16,2501,379628
State Of Palestine,2021-09-17,2219,381847
State Of Palestine,2021-09-18,730,382577
State Of Palestine,2021-09-19,1806,384383
State Of Palestine,2021-09-20,2103,386486
State Of Palestine,2021-09-21,1977,388463
State Of Palestine,2021-09-22,1899,390362
State Of Palestine,2021-09-23,2083,392445
State Of Palestine,2021-09-24,2231,394676
State Of Palestine,2021-09-25,994,395670
State Of Palestine,2021-09-26,1069,396739
State Of Palestine,2021-09-27,2200,398939
State Of Palestine,2021-09-28,1703,400642
State Of Palestine,2021-09-29,1606,402248
State Of Palestine,2021-09-30,1461,403709
State Of Palestine,2021-10-01,1340,405049
State Of Palestine,2021-10-02,724,405773
State Of Palestine,2021-10-03,872,406645
State Of Palestine,2021-10-04,1559,408204
State Of Palestine,2021-10-05,1278,409482
State Of Palestine,2021-10-06,1091,410573
State Of Palestine,2021-10-07,946,411519
State Of Palestine,2021-10-08,867,412386
State Of Palestine,2021-10-09,467,412853
State Of Palestine,2021-10-10,550,413403
State Of Palestine,2021-10-11,963,414366
State Of Palestine,2021-10-12,809,415175
State Of Palestine,2021-10-13,756,415931
State Of Palestine,2021-10-14,738,416669
State Of Palestine,2021-10-15,580,417249
State Of Palestine,2021-10-16,270,417519
State Of Palestine,2021-10-17,440,417959
State Of Palestine,2021-10-18,709,418668
State Of Palestine,2021-10-19,674,419342
State Of Palestine,2021-10-20,275,419617
State Of Palestine,2021-10-21,530,420147
State Of Palestine,2021-10-22,459,420606
State Of Palestine,2021-10-23,220,420826
State Of Palestine,2021-10-24,270,421096
State Of Palestine,2021-10-25,438,421534
State Of Palestine,2021-10-26,375,421909
State Of Palestine,2021-10-27,370,422279
State Of Palestine,2021-10-28,355,422634
State Of Palestine,2021-10-29,340,422974
State Of Palestine,2021-10-30,210,423184
State Of Palestine,2021-10-31,235,423419
State Of Palestine,2021-11-01,390,423809
State Of Palestine,2021-11-02,337,424146
State Of Palestine,2021-11-03,290,424436
State Of Palestine,2021-11-04,300,424736
State Of Palestine,2021-11-05,277,425013
State Of Palestine,2021-11-06,115,425128
State Of Palestine,2021-11-07,198,425326
State Of Palestine,2021-11-08,260,425586
State Of Palestine,2021-11-09,237,425823
State Of Palestine,2021-11-10,221,426044
State Of Palestine,2021-11-11,225,426269
State Of Palestine,2021-11-12,247,426516
State Of Palestine,2021-11-13,90,426606
State Of Palestine,2021-11-14,185,426791
State Of Palestine,2021-11-15,236,427027
State Of Palestine,2021-11-16,87,427114
State Of Palestine,2021-11-17,252,427366
State Of Palestine,2021-11-18,221,427587
State Of Palestine,2021-11-19,230,427817
State Of Palestine,2021-11-20,93,427910
State Of Palestine,2021-11-21,175,428085
State Of Palestine,2021-11-22,250,428335
State Of Palestine,2021-11-23,258,428593
State Of Palestine,2021-11-24,257,428850
State Of Palestine,2021-11-25,266,429116
State Of Palestine,2021-11-26,85,429201
State Of Palestine,2021-11-27,125,429326
State Of Palestine,2021-11-28,364,429690
State Of Palestine,2021-11-29,386,430076
State Of Palestine,2021-11-30,360,430436
State Of Palestine,2021-12-01,358,430794
State Of Palestine,2021-12-02,310,431104
State Of Palestine,2021-12-03,287,431391
State Of Palestine,2021-12-04,190,431581
State Of Palestine,2021-12-05,275,431856
State Of Palestine,2021-12-06,402,432258
State Of Palestine,2021-12-07,337,432595
State Of Palestine,2021-12-08,319,432914
State Of Palestine,2021-12-09,296,433210
State Of Palestine,2021-12-10,330,433540
State Of Palestine,2021-12-11,133,433673
State Of Palestine,2021-12-12,305,433978
State Of Palestine,2021-12-13,410,434388
State Of Palestine,2021-12-14,343,434731
State Of Palestine,2021-12-15,386,435117
State Of Palestine,2021-12-16,349,435466
State Of Palestine,2021-12-17,333,435799
State Of Palestine,2021-12-18,165,435964
State Of Palestine,2021-12-19,342,436306
State Of Palestine,2021-12-20,389,436695
State Of Palestine,2021-12-21,333,437028
State Of Palestine,2021-12-22,291,437319
State Of Palestine,2021-12-23,248,437567
State Of Palestine,2021-12-24,336,437903
State Of Palestine,2021-12-25,177,438080
State Of Palestine,2021-12-26,176,438256
State Of Palestine,2021-12-27,381,438637
State Of Palestine,2021-12-28,296,438933
State Of Palestine,2021-12-29,291,439224
State Of Palestine,2021-12-30,264,439488
State Of Palestine,2021-12-31,219,439707
State Of Palestine,2022-01-01,136,439843
State Of Palestine,2022-01-02,137,439980
State Of Palestine,2022-01-03,295,440275
State Of Palestine,2022-01-04,324,440599
State Of Palestine,2022-01-05,332,440931
State Of Palestine,2022-01-06,286,441217
State Of Palestine,2022-01-07,321,441538
State Of Palestine,2022-01-08,156,441694
State Of Palestine,2022-01-09,264,441958
State Of Palestine,2022-01-10,392,442350
State Of Palestine,2022-01-11,431,442781
State Of Palestine,2022-01-12,501,443282
State Of Palestine,2022-01-13,528,443810
State Of Palestine,2022-01-14,592,444402
State Of Palestine,2022-01-15,332,444734
State Of Palestine,2022-01-16,642,445376
State Of Palestine,2022-01-17,823,446199
State Of Palestine,2022-01-18,933,447132
State Of Palestine,2022-01-19,1259,448391
State Of Palestine,2022-01-20,1240,449631
State Of Palestine,2022-01-21,1468,451099
State Of Palestine,2022-01-22,928,452027
State Of Palestine,2022-01-23,2000,454027
State Of Palestine,2022-01-24,3620,457647
State Of Palestine,2022-01-25,4095,461742
State Of Palestine,2022-01-26,4948,466690
State Of Palestine,2022-01-27,4548,471238
State Of Palestine,2022-01-28,2622,473860
State Of Palestine,2022-01-29,2967,476827
State Of Palestine,2022-01-30,5797,482624
State Of Palestine,2022-01-31,7784,490408
State Of Palestine,2022-02-01,8616,499024
State Of Palestine,2022-02-02,8534,507558
State Of Palestine,2022-02-03,7934,515492
State Of Palestine,2022-02-04,6570,522062
State Of Palestine,2022-02-05,3051,525113
State Of Palestine,2022-02-06,4319,529432
State Of Palestine,2022-02-07,6281,535713
State Of Palestine,2022-02-08,5312,541025
State Of Palestine,2022-02-09,4641,545666
State Of Palestine,2022-02-10,3899,549565
State Of Palestine,2022-02-11,2860,552425
State Of Palestine,2022-02-12,941,553366
State Of Palestine,2022-02-13,2588,555954
State Of Palestine,2022-02-14,2901,558855
State Of Palestine,2022-02-15,2768,561623
State Of Palestine,2022-02-16,2048,563671
State Of Palestine,2022-02-17,1978,565649
State Of Palestine,2022-02-18,1605,567254
State Of Palestine,2022-02-19,505,567759
State Of Palestine,2022-02-20,1098,568857
State Of Palestine,2022-02-21,1491,570348
State Of Palestine,2022-02-22,1307,571655
State Of Palestine,2022-02-23,1192,572847
State Of Palestine,2022-02-24,982,573829
State Of Palestine,2022-02-25,779,574608
State Of Palestine,2022-02-26,167,574775
State Of Palestine,2022-02-27,590,575365
State Of Palestine,2022-02-28,706,576071
State Of Palestine,2022-03-01,0,576071
State Of Palestine,2022-03-02,957,577028
State Of Palestine,2022-03-03,451,577479
State Of Palestine,2022-03-04,382,577861
State Of Palestine,2022-03-05,77,577938
State Of Palestine,2022-03-06,325,578263
State Of Palestine,2022-03-07,378,578641
State Of Palestine,2022-03-08,295,578936
State Of Palestine,2022-03-09,128,579064
State Of Palestine,2022-03-10,277,579341
State Of Palestine,2022-03-11,200,579541
State Of Palestine,2022-03-12,49,579590
State Of Palestine,2022-03-13,0,579590
State Of Palestine,2022-03-14,326,579916
State Of Palestine,2022-03-15,0,579916
State Of Palestine,2022-03-16,242,580158
State Of Palestine,2022-03-17,0,580158
State Of Palestine,2022-03-18,0,580158
State Of Palestine,2022-03-19,0,580158
State Of Palestine,2022-03-20,374,580532
State Of Palestine,2022-03-21,0,580532
State Of Palestine,2022-03-22,0,580532
State Of Palestine,2022-03-23,334,580866
State Of Palestine,2022-03-24,0,580866
State Of Palestine,2022-03-25,0,580866
State Of Palestine,2022-03-26,0,580866
State Of Palestine,2022-03-27,0,580866
State Of Palestine,2022-03-28,0,580866
State Of Palestine,2022-03-29,202,581068
State Of Palestine,2022-03-30,0,581068
State Of Palestine,2022-03-31,0,581068
State Of Palestine,2022-04-01,0,581068
State Of Palestine,2022-04-02,0,581068
State Of Palestine,2022-04-03,161,581229
State Of Palestine,2022-04-04,0,581229
State Of Palestine,2022-04-05,231,581460
State Of Palestine,2022-04-06,0,581460
State Of Palestine,2022-04-07,0,581460
State Of Palestine,2022-04-08,0,581460
State Of Palestine,2022-04-09,0,581460
State Of Palestine,2022-04-10,211,581671
State Of Palestine,2022-04-11,0,581671
State Of Palestine,2022-04-12,0,581671
State Of Palestine,2022-04-13,0,581671
State Of Palestine,2022-04-14,0,581671
State Of Palestine,2022-04-15,0,581671
State Of Palestine,2022-04-16,0,581671
State Of Palestine,2022-04-17,0,581671
State Of Palestine,2022-04-18,138,581809
State Of Palestine,2022-04-19,0,581809
State Of Palestine,2022-04-20,0,581809
State Of Palestine,2022-04-21,0,581809
State Of Palestine,2022-04-22,0,581809
State Of Palestine,2022-04-23,0,581809
State Of Palestine,2022-04-24,124,581933
State Of Palestine,2022-04-25,0,581933
State Of Palestine,2022-04-26,0,581933
State Of Palestine,2022-04-27,0,581933
State Of Palestine,2022-04-28,0,581933
State Of Palestine,2022-04-29,0,581933
State Of Palestine,2022-04-30,0,581933
State Of Palestine,2022-05-01,0,581933
State Of Palestine,2022-05-02,0,581933
State Of Palestine,2022-05-03,0,581933
State Of Palestine,2022-05-04,0,581933
State Of Palestine,2022-05-05,0,581933
State Of Palestine,2022-05-06,0,581933
State Of Palestine,2022-05-07,0,581933
State Of Palestine,2022-05-08,179,582112
State Of Palestine,2022-05-09,0,582112
State Of Palestine,2022-05-10,0,582112
State Of Palestine,2022-05-11,0,582112
State Of Palestine,2022-05-12,0,582112
State Of Palestine,2022-05-13,0,582112
State Of Palestine,2022-05-14,0,582112
Sudan,2020-02-15,0,0
Sudan,2020-02-16,0,0
Sudan,2020-02-17,0,0
Sudan,2020-02-18,0,0
Sudan,2020-02-19,0,0
Sudan,2020-02-20,0,0
Sudan,2020-02-21,0,0
Sudan,2020-02-22,0,0
Sudan,2020-02-23,0,0
Sudan,2020-02-24,0,0
Sudan,2020-02-25,0,0
Sudan,2020-02-26,0,0
Sudan,2020-02-27,0,0
Sudan,2020-02-28,0,0
Sudan,2020-02-29,0,0
Sudan,2020-03-01,0,0
Sudan,2020-03-02,0,0
Sudan,2020-03-03,0,0
Sudan,2020-03-04,0,0
Sudan,2020-03-05,0,0
Sudan,2020-03-06,0,0
Sudan,2020-03-07,0,0
Sudan,2020-03-08,0,0
Sudan,2020-03-09,0,0
Sudan,2020-03-10,0,0
Sudan,2020-03-11,0,0
Sudan,2020-03-12,0,0
Sudan,2020-03-13,0,0
Sudan,2020-03-14,0,0
Sudan,2020-03-15,0,0
Sudan,2020-03-16,0,0
Sudan,2020-03-17,0,0
Sudan,2020-03-18,0,0
Sudan,2020-03-19,0,0
Sudan,2020-03-20,0,0
Sudan,2020-03-21,0,0
Sudan,2020-03-22,1,1
Sudan,2020-03-23,0,1
Sudan,2020-03-24,0,1
Sudan,2020-03-25,1,2
Sudan,2020-03-26,0,2
Sudan,2020-03-27,0,2
Sudan,2020-03-28,0,2
Sudan,2020-03-29,2,4
Sudan,2020-03-30,0,4
Sudan,2020-03-31,1,5
Sudan,2020-04-01,1,6
Sudan,2020-04-02,0,6
Sudan,2020-04-03,0,6
Sudan,2020-04-04,1,7
Sudan,2020-04-05,0,7
Sudan,2020-04-06,2,9
Sudan,2020-04-07,2,11
Sudan,2020-04-08,2,13
Sudan,2020-04-09,0,13
Sudan,2020-04-10,0,13
Sudan,2020-04-11,1,14
Sudan,2020-04-12,2,16
Sudan,2020-04-13,2,18
Sudan,2020-04-14,0,18
Sudan,2020-04-15,10,28
Sudan,2020-04-16,3,31
Sudan,2020-04-17,0,31
Sudan,2020-04-18,0,31
Sudan,2020-04-19,1,32
Sudan,2020-04-20,33,65
Sudan,2020-04-21,26,91
Sudan,2020-04-22,15,106
Sudan,2020-04-23,33,139
Sudan,2020-04-24,22,161
Sudan,2020-04-25,12,173
Sudan,2020-04-26,0,173
Sudan,2020-04-27,39,212
Sudan,2020-04-28,24,236
Sudan,2020-04-29,38,274
Sudan,2020-04-30,43,317
Sudan,2020-05-01,57,374
Sudan,2020-05-02,67,441
Sudan,2020-05-03,91,532
Sudan,2020-05-04,59,591
Sudan,2020-05-05,0,591
Sudan,2020-05-06,86,677
Sudan,2020-05-07,100,777
Sudan,2020-05-08,74,851
Sudan,2020-05-09,78,929
Sudan,2020-05-10,181,1110
Sudan,2020-05-11,53,1163
Sudan,2020-05-12,201,1364
Sudan,2020-05-13,161,1525
Sudan,2020-05-14,134,1659
Sudan,2020-05-15,157,1816
Sudan,2020-05-16,147,1963
Sudan,2020-05-17,0,1963
Sudan,2020-05-18,325,2288
Sudan,2020-05-19,302,2590
Sudan,2020-05-20,0,2590
Sudan,2020-05-21,137,2727
Sudan,2020-05-22,410,3137
Sudan,2020-05-23,0,3137
Sudan,2020-05-24,240,3377
Sudan,2020-05-25,256,3633
Sudan,2020-05-26,192,3825
Sudan,2020-05-27,150,3975
Sudan,2020-05-28,170,4145
Sudan,2020-05-29,200,4345
Sudan,2020-05-30,0,4345
Sudan,2020-05-31,175,4520
Sudan,2020-06-01,279,4799
Sudan,2020-06-02,226,5025
Sudan,2020-06-03,147,5172
Sudan,2020-06-04,137,5309
Sudan,2020-06-05,189,5498
Sudan,2020-06-06,215,5713
Sudan,2020-06-07,152,5865
Sudan,2020-06-08,215,6080
Sudan,2020-06-09,0,6080
Sudan,2020-06-10,161,6241
Sudan,2020-06-11,185,6426
Sudan,2020-06-12,155,6581
Sudan,2020-06-13,148,6729
Sudan,2020-06-14,149,6878
Sudan,2020-06-15,128,7006
Sudan,2020-06-16,213,7219
Sudan,2020-06-17,215,7434
Sudan,2020-06-18,305,7739
Sudan,2020-06-19,280,8019
Sudan,2020-06-20,0,8019
Sudan,2020-06-21,396,8415
Sudan,2020-06-22,164,8579
Sudan,2020-06-23,118,8697
Sudan,2020-06-24,98,8795
Sudan,2020-06-25,91,8886
Sudan,2020-06-26,0,8886
Sudan,2020-06-27,95,8981
Sudan,2020-06-28,275,9256
Sudan,2020-06-29,57,9313
Sudan,2020-06-30,6,9319
Sudan,2020-07-01,52,9371
Sudan,2020-07-02,128,9499
Sudan,2020-07-03,73,9572
Sudan,2020-07-04,116,9688
Sudan,2020-07-05,0,9688
Sudan,2020-07-06,78,9766
Sudan,2020-07-07,0,9766
Sudan,2020-07-08,127,9893
Sudan,2020-07-09,103,9996
Sudan,2020-07-10,87,10083
Sudan,2020-07-11,120,10203
Sudan,2020-07-12,0,10203
Sudan,2020-07-13,46,10249
Sudan,2020-07-14,0,10249
Sudan,2020-07-15,66,10315
Sudan,2020-07-16,101,10416
Sudan,2020-07-17,110,10526
Sudan,2020-07-18,0,10526
Sudan,2020-07-19,0,10526
Sudan,2020-07-20,235,10761
Sudan,2020-07-21,230,10991
Sudan,2020-07-22,0,10991
Sudan,2020-07-23,135,11126
Sudan,2020-07-24,110,11236
Sudan,2020-07-25,65,11301
Sudan,2020-07-26,0,11301
Sudan,2020-07-27,83,11384
Sudan,2020-07-28,39,11423
Sudan,2020-07-29,72,11495
Sudan,2020-07-30,83,11578
Sudan,2020-07-31,0,11578
Sudan,2020-08-01,0,11578
Sudan,2020-08-02,65,11643
Sudan,2020-08-03,94,11737
Sudan,2020-08-04,0,11737
Sudan,2020-08-05,42,11779
Sudan,2020-08-06,0,11779
Sudan,2020-08-07,70,11849
Sudan,2020-08-08,44,11893
Sudan,2020-08-09,0,11893
Sudan,2020-08-10,62,11955
Sudan,2020-08-11,77,12032
Sudan,2020-08-12,0,12032
Sudan,2020-08-13,82,12114
Sudan,2020-08-14,47,12161
Sudan,2020-08-15,49,12210
Sudan,2020-08-16,103,12313
Sudan,2020-08-17,96,12409
Sudan,2020-08-18,75,12484
Sudan,2020-08-19,61,12545
Sudan,2020-08-20,36,12581
Sudan,2020-08-21,41,12622
Sudan,2020-08-22,59,12681
Sudan,2020-08-23,154,12835
Sudan,2020-08-24,67,12902
Sudan,2020-08-25,71,12973
Sudan,2020-08-26,0,12973
Sudan,2020-08-27,71,13044
Sudan,2020-08-28,37,13081
Sudan,2020-08-29,107,13188
Sudan,2020-08-30,0,13188
Sudan,2020-08-31,0,13188
Sudan,2020-09-01,0,13188
Sudan,2020-09-02,0,13188
Sudan,2020-09-03,0,13188
Sudan,2020-09-04,0,13188
Sudan,2020-09-05,0,13188
Sudan,2020-09-06,218,13406
Sudan,2020-09-07,30,13436
Sudan,2020-09-08,0,13436
Sudan,2020-09-09,33,13469
Sudan,2020-09-10,0,13469
Sudan,2020-09-11,0,13469
Sudan,2020-09-12,46,13515
Sudan,2020-09-13,16,13531
Sudan,2020-09-14,0,13531
Sudan,2020-09-15,0,13531
Sudan,2020-09-16,3,13534
Sudan,2020-09-17,0,13534
Sudan,2020-09-18,0,13534
Sudan,2020-09-19,20,13554
Sudan,2020-09-20,0,13554
Sudan,2020-09-21,0,13554
Sudan,2020-09-22,21,13575
Sudan,2020-09-23,2,13577
Sudan,2020-09-24,0,13577
Sudan,2020-09-25,14,13591
Sudan,2020-09-26,12,13603
Sudan,2020-09-27,2,13605
Sudan,2020-09-28,4,13609
Sudan,2020-09-29,3,13612
Sudan,2020-09-30,27,13639
Sudan,2020-10-01,6,13645
Sudan,2020-10-02,7,13652
Sudan,2020-10-03,4,13656
Sudan,2020-10-04,1,13657
Sudan,2020-10-05,2,13659
Sudan,2020-10-06,0,13659
Sudan,2020-10-07,8,13667
Sudan,2020-10-08,0,13667
Sudan,2020-10-09,2,13669
Sudan,2020-10-10,3,13672
Sudan,2020-10-11,9,13681
Sudan,2020-10-12,3,13684
Sudan,2020-10-13,6,13690
Sudan,2020-10-14,0,13690
Sudan,2020-10-15,6,13696
Sudan,2020-10-16,0,13696
Sudan,2020-10-17,3,13699
Sudan,2020-10-18,0,13699
Sudan,2020-10-19,11,13710
Sudan,2020-10-20,13,13723
Sudan,2020-10-21,0,13723
Sudan,2020-10-22,4,13727
Sudan,2020-10-23,0,13727
Sudan,2020-10-24,5,13732
Sudan,2020-10-25,0,13732
Sudan,2020-10-26,9,13741
Sudan,2020-10-27,0,13741
Sudan,2020-10-28,5,13746
Sudan,2020-10-29,18,13764
Sudan,2020-10-30,12,13776
Sudan,2020-10-31,27,13803
Sudan,2020-11-01,0,13803
Sudan,2020-11-02,0,13803
Sudan,2020-11-03,15,13818
Sudan,2020-11-04,47,13865
Sudan,2020-11-05,39,13904
Sudan,2020-11-06,91,13995
Sudan,2020-11-07,37,14032
Sudan,2020-11-08,57,14089
Sudan,2020-11-09,65,14154
Sudan,2020-11-10,50,14204
Sudan,2020-11-11,96,14300
Sudan,2020-11-12,45,14345
Sudan,2020-11-13,55,14400
Sudan,2020-11-14,97,14497
Sudan,2020-11-15,128,14625
Sudan,2020-11-16,102,14727
Sudan,2020-11-17,319,15046
Sudan,2020-11-18,106,15152
Sudan,2020-11-19,146,15298
Sudan,2020-11-20,231,15529
Sudan,2020-11-21,309,15838
Sudan,2020-11-22,213,16051
Sudan,2020-11-23,135,16186
Sudan,2020-11-24,244,16430
Sudan,2020-11-25,218,16648
Sudan,2020-11-26,215,16863
Sudan,2020-11-27,204,17067
Sudan,2020-11-28,336,17403
Sudan,2020-11-29,223,17626
Sudan,2020-11-30,183,17809
Sudan,2020-12-01,235,18044
Sudan,2020-12-02,209,18253
Sudan,2020-12-03,281,18534
Sudan,2020-12-04,349,18883
Sudan,2020-12-05,312,19195
Sudan,2020-12-06,272,19467
Sudan,2020-12-07,279,19746
Sudan,2020-12-08,337,20083
Sudan,2020-12-09,212,20295
Sudan,2020-12-10,172,20467
Sudan,2020-12-11,376,20843
