Turks And Caicos Islands,2020-10-29,0,0.71
Turks And Caicos Islands,2020-10-30,0,0.57
Turks And Caicos Islands,2020-10-31,0,0.29
Turks And Caicos Islands,2020-11-01,1,0.43
Turks And Caicos Islands,2020-11-02,0,0.43
Turks And Caicos Islands,2020-11-03,0,0.14
Turks And Caicos Islands,2020-11-04,1,0.29
Turks And Caicos Islands,2020-11-05,0,0.29
Turks And Caicos Islands,2020-11-06,2,0.57
Turks And Caicos Islands,2020-11-07,0,0.57
Turks And Caicos Islands,2020-11-08,0,0.43
Turks And Caicos Islands,2020-11-09,0,0.43
Turks And Caicos Islands,2020-11-10,4,1
Turks And Caicos Islands,2020-11-11,5,1.57
Turks And Caicos Islands,2020-11-12,0,1.57
Turks And Caicos Islands,2020-11-13,0,1.29
Turks And Caicos Islands,2020-11-14,4,1.86
Turks And Caicos Islands,2020-11-15,0,1.86
Turks And Caicos Islands,2020-11-16,0,1.86
Turks And Caicos Islands,2020-11-17,0,1.29
Turks And Caicos Islands,2020-11-18,0,0.57
Turks And Caicos Islands,2020-11-19,1,0.71
Turks And Caicos Islands,2020-11-20,5,1.43
Turks And Caicos Islands,2020-11-21,20,3.71
Turks And Caicos Islands,2020-11-22,0,3.71
Turks And Caicos Islands,2020-11-23,0,3.71
Turks And Caicos Islands,2020-11-24,0,3.71
Turks And Caicos Islands,2020-11-25,0,3.71
Turks And Caicos Islands,2020-11-26,0,3.57
Turks And Caicos Islands,2020-11-27,2,3.14
Turks And Caicos Islands,2020-11-28,0,0.29
Turks And Caicos Islands,2020-11-29,0,0.29
Turks And Caicos Islands,2020-11-30,0,0.29
Turks And Caicos Islands,2020-12-01,2,0.57
Turks And Caicos Islands,2020-12-02,0,0.57
Turks And Caicos Islands,2020-12-03,1,0.71
Turks And Caicos Islands,2020-12-04,4,1
Turks And Caicos Islands,2020-12-05,1,1.14
Turks And Caicos Islands,2020-12-06,0,1.14
Turks And Caicos Islands,2020-12-07,0,1.14
Turks And Caicos Islands,2020-12-08,0,0.86
Turks And Caicos Islands,2020-12-09,5,1.57
Turks And Caicos Islands,2020-12-10,7,2.43
Turks And Caicos Islands,2020-12-11,1,2
Turks And Caicos Islands,2020-12-12,0,1.86
Turks And Caicos Islands,2020-12-13,0,1.86
Turks And Caicos Islands,2020-12-14,0,1.86
Turks And Caicos Islands,2020-12-15,2,2.14
Turks And Caicos Islands,2020-12-16,1,1.57
Turks And Caicos Islands,2020-12-17,0,0.57
Turks And Caicos Islands,2020-12-18,9,1.71
Turks And Caicos Islands,2020-12-19,8,2.86
Turks And Caicos Islands,2020-12-20,9,4.14
Turks And Caicos Islands,2020-12-21,0,4.14
Turks And Caicos Islands,2020-12-22,9,5.14
Turks And Caicos Islands,2020-12-23,0,5
Turks And Caicos Islands,2020-12-24,3,5.43
Turks And Caicos Islands,2020-12-25,19,6.86
Turks And Caicos Islands,2020-12-26,15,7.86
Turks And Caicos Islands,2020-12-27,5,7.29
Turks And Caicos Islands,2020-12-28,0,7.29
Turks And Caicos Islands,2020-12-29,16,8.29
Turks And Caicos Islands,2020-12-30,9,9.57
Turks And Caicos Islands,2020-12-31,19,11.86
Turks And Caicos Islands,2021-01-01,0,9.14
Turks And Caicos Islands,2021-01-02,15,9.14
Turks And Caicos Islands,2021-01-03,1,8.57
Turks And Caicos Islands,2021-01-04,1,8.71
Turks And Caicos Islands,2021-01-05,8,7.57
Turks And Caicos Islands,2021-01-06,23,9.57
Turks And Caicos Islands,2021-01-07,15,9
Turks And Caicos Islands,2021-01-08,9,10.29
Turks And Caicos Islands,2021-01-09,29,12.29
Turks And Caicos Islands,2021-01-10,0,12.14
Turks And Caicos Islands,2021-01-11,0,12
Turks And Caicos Islands,2021-01-12,17,13.29
Turks And Caicos Islands,2021-01-13,0,10
Turks And Caicos Islands,2021-01-14,19,10.57
Turks And Caicos Islands,2021-01-15,32,13.86
Turks And Caicos Islands,2021-01-16,17,12.14
Turks And Caicos Islands,2021-01-17,23,15.43
Turks And Caicos Islands,2021-01-18,3,15.86
Turks And Caicos Islands,2021-01-19,0,13.43
Turks And Caicos Islands,2021-01-20,20,16.29
Turks And Caicos Islands,2021-01-21,39,19.14
Turks And Caicos Islands,2021-01-22,28,18.57
Turks And Caicos Islands,2021-01-23,52,23.57
Turks And Caicos Islands,2021-01-24,43,26.43
Turks And Caicos Islands,2021-01-25,0,26
Turks And Caicos Islands,2021-01-26,25,29.57
Turks And Caicos Islands,2021-01-27,0,26.71
Turks And Caicos Islands,2021-01-28,75,31.86
Turks And Caicos Islands,2021-01-29,48,34.71
Turks And Caicos Islands,2021-01-30,24,30.71
Turks And Caicos Islands,2021-01-31,44,30.86
Turks And Caicos Islands,2021-02-01,1,31
Turks And Caicos Islands,2021-02-02,0,27.43
Turks And Caicos Islands,2021-02-03,49,34.43
Turks And Caicos Islands,2021-02-04,37,29
Turks And Caicos Islands,2021-02-05,64,31.29
Turks And Caicos Islands,2021-02-06,41,33.71
Turks And Caicos Islands,2021-02-07,0,27.43
Turks And Caicos Islands,2021-02-08,0,27.29
Turks And Caicos Islands,2021-02-09,43,33.43
Turks And Caicos Islands,2021-02-10,46,33
Turks And Caicos Islands,2021-02-11,28,31.71
Turks And Caicos Islands,2021-02-12,21,25.57
Turks And Caicos Islands,2021-02-13,36,24.86
Turks And Caicos Islands,2021-02-14,4,25.43
Turks And Caicos Islands,2021-02-15,1,25.57
Turks And Caicos Islands,2021-02-16,0,19.43
Turks And Caicos Islands,2021-02-17,35,17.86
Turks And Caicos Islands,2021-02-18,19,16.57
Turks And Caicos Islands,2021-02-19,56,21.57
Turks And Caicos Islands,2021-02-20,14,18.43
Turks And Caicos Islands,2021-02-21,30,22.14
Turks And Caicos Islands,2021-02-22,1,22.14
Turks And Caicos Islands,2021-02-23,22,25.29
Turks And Caicos Islands,2021-02-24,0,20.29
Turks And Caicos Islands,2021-02-25,19,20.29
Turks And Caicos Islands,2021-02-26,18,14.86
Turks And Caicos Islands,2021-02-27,11,14.43
Turks And Caicos Islands,2021-02-28,15,12.29
Turks And Caicos Islands,2021-03-01,0,12.14
Turks And Caicos Islands,2021-03-02,1,9.14
Turks And Caicos Islands,2021-03-03,17,11.57
Turks And Caicos Islands,2021-03-04,29,13
Turks And Caicos Islands,2021-03-05,11,12
Turks And Caicos Islands,2021-03-06,5,11.14
Turks And Caicos Islands,2021-03-07,0,9
Turks And Caicos Islands,2021-03-08,0,9
Turks And Caicos Islands,2021-03-09,0,8.86
Turks And Caicos Islands,2021-03-10,13,8.29
Turks And Caicos Islands,2021-03-11,10,5.57
Turks And Caicos Islands,2021-03-12,0,4
Turks And Caicos Islands,2021-03-13,5,4
Turks And Caicos Islands,2021-03-14,28,8
Turks And Caicos Islands,2021-03-15,0,8
Turks And Caicos Islands,2021-03-16,17,10.43
Turks And Caicos Islands,2021-03-17,3,9
Turks And Caicos Islands,2021-03-18,0,7.57
Turks And Caicos Islands,2021-03-19,21,10.57
Turks And Caicos Islands,2021-03-20,16,12.14
Turks And Caicos Islands,2021-03-21,4,8.71
Turks And Caicos Islands,2021-03-22,0,8.71
Turks And Caicos Islands,2021-03-23,13,8.14
Turks And Caicos Islands,2021-03-24,8,8.86
Turks And Caicos Islands,2021-03-25,0,8.86
Turks And Caicos Islands,2021-03-26,3,6.29
Turks And Caicos Islands,2021-03-27,7,5
Turks And Caicos Islands,2021-03-28,1,4.57
Turks And Caicos Islands,2021-03-29,1,4.71
Turks And Caicos Islands,2021-03-30,2,3.14
Turks And Caicos Islands,2021-03-31,2,2.29
Turks And Caicos Islands,2021-04-01,6,3.14
Turks And Caicos Islands,2021-04-02,7,3.71
Turks And Caicos Islands,2021-04-03,0,2.71
Turks And Caicos Islands,2021-04-04,0,2.57
Turks And Caicos Islands,2021-04-05,0,2.43
Turks And Caicos Islands,2021-04-06,0,2.14
Turks And Caicos Islands,2021-04-07,0,1.86
Turks And Caicos Islands,2021-04-08,0,1
Turks And Caicos Islands,2021-04-09,0,0
Turks And Caicos Islands,2021-04-10,13,1.86
Turks And Caicos Islands,2021-04-11,0,1.86
Turks And Caicos Islands,2021-04-12,0,1.86
Turks And Caicos Islands,2021-04-13,3,2.29
Turks And Caicos Islands,2021-04-14,0,2.29
Turks And Caicos Islands,2021-04-15,7,3.29
Turks And Caicos Islands,2021-04-16,2,3.57
Turks And Caicos Islands,2021-04-17,0,1.71
Turks And Caicos Islands,2021-04-18,0,1.71
Turks And Caicos Islands,2021-04-19,0,1.71
Turks And Caicos Islands,2021-04-20,0,1.29
Turks And Caicos Islands,2021-04-21,2,1.57
Turks And Caicos Islands,2021-04-22,0,0.57
Turks And Caicos Islands,2021-04-23,4,0.86
Turks And Caicos Islands,2021-04-24,1,1
Turks And Caicos Islands,2021-04-25,0,1
Turks And Caicos Islands,2021-04-26,0,1
Turks And Caicos Islands,2021-04-27,3,1.43
Turks And Caicos Islands,2021-04-28,5,1.86
Turks And Caicos Islands,2021-04-29,2,2.14
Turks And Caicos Islands,2021-04-30,2,1.86
Turks And Caicos Islands,2021-05-01,2,2
Turks And Caicos Islands,2021-05-02,3,2.43
Turks And Caicos Islands,2021-05-03,0,2.43
Turks And Caicos Islands,2021-05-04,3,2.43
Turks And Caicos Islands,2021-05-05,4,2.29
Turks And Caicos Islands,2021-05-06,2,2.29
Turks And Caicos Islands,2021-05-07,0,2
Turks And Caicos Islands,2021-05-08,0,1.71
Turks And Caicos Islands,2021-05-09,0,1.29
Turks And Caicos Islands,2021-05-10,0,1.29
Turks And Caicos Islands,2021-05-11,2,1.14
Turks And Caicos Islands,2021-05-12,0,0.57
Turks And Caicos Islands,2021-05-13,0,0.29
Turks And Caicos Islands,2021-05-14,0,0.29
Turks And Caicos Islands,2021-05-15,0,0.29
Turks And Caicos Islands,2021-05-16,0,0.29
Turks And Caicos Islands,2021-05-17,0,0.29
Turks And Caicos Islands,2021-05-18,0,0
Turks And Caicos Islands,2021-05-19,2,0.29
Turks And Caicos Islands,2021-05-20,1,0.43
Turks And Caicos Islands,2021-05-21,1,0.57
Turks And Caicos Islands,2021-05-22,0,0.57
Turks And Caicos Islands,2021-05-23,1,0.71
Turks And Caicos Islands,2021-05-24,0,0.71
Turks And Caicos Islands,2021-05-25,0,0.71
Turks And Caicos Islands,2021-05-26,0,0.43
Turks And Caicos Islands,2021-05-27,2,0.57
Turks And Caicos Islands,2021-05-28,0,0.43
Turks And Caicos Islands,2021-05-29,1,0.57
Turks And Caicos Islands,2021-05-30,3,0.86
Turks And Caicos Islands,2021-05-31,2,1.14
Turks And Caicos Islands,2021-06-01,0,1.14
Turks And Caicos Islands,2021-06-02,1,1.29
Turks And Caicos Islands,2021-06-03,1,1.14
Turks And Caicos Islands,2021-06-04,0,1.14
Turks And Caicos Islands,2021-06-05,1,1.14
Turks And Caicos Islands,2021-06-06,1,0.86
Turks And Caicos Islands,2021-06-07,0,0.57
Turks And Caicos Islands,2021-06-08,0,0.57
Turks And Caicos Islands,2021-06-09,0,0.43
Turks And Caicos Islands,2021-06-10,0,0.29
Turks And Caicos Islands,2021-06-11,0,0.29
Turks And Caicos Islands,2021-06-12,0,0.14
Turks And Caicos Islands,2021-06-13,2,0.29
Turks And Caicos Islands,2021-06-14,0,0.29
Turks And Caicos Islands,2021-06-15,0,0.29
Turks And Caicos Islands,2021-06-16,0,0.29
Turks And Caicos Islands,2021-06-17,0,0.29
Turks And Caicos Islands,2021-06-18,0,0.29
Turks And Caicos Islands,2021-06-19,0,0.29
Turks And Caicos Islands,2021-06-20,1,0.14
Turks And Caicos Islands,2021-06-21,0,0.14
Turks And Caicos Islands,2021-06-22,0,0.14
Turks And Caicos Islands,2021-06-23,0,0.14
Turks And Caicos Islands,2021-06-24,0,0.14
Turks And Caicos Islands,2021-06-25,0,0.14
Turks And Caicos Islands,2021-06-26,0,0.14
Turks And Caicos Islands,2021-06-27,0,0
Turks And Caicos Islands,2021-06-28,0,0
Turks And Caicos Islands,2021-06-29,0,0
Turks And Caicos Islands,2021-06-30,1,0.14
Turks And Caicos Islands,2021-07-01,0,0.14
Turks And Caicos Islands,2021-07-02,0,0.14
Turks And Caicos Islands,2021-07-03,0,0.14
Turks And Caicos Islands,2021-07-04,0,0.14
Turks And Caicos Islands,2021-07-05,0,0.14
Turks And Caicos Islands,2021-07-06,0,0.14
Turks And Caicos Islands,2021-07-07,0,0
Turks And Caicos Islands,2021-07-08,0,0
Turks And Caicos Islands,2021-07-09,5,0.71
Turks And Caicos Islands,2021-07-10,6,1.57
Turks And Caicos Islands,2021-07-11,0,1.57
Turks And Caicos Islands,2021-07-12,0,1.57
Turks And Caicos Islands,2021-07-13,0,1.57
Turks And Caicos Islands,2021-07-14,4,2.14
Turks And Caicos Islands,2021-07-15,4,2.71
Turks And Caicos Islands,2021-07-16,2,2.29
Turks And Caicos Islands,2021-07-17,0,1.43
Turks And Caicos Islands,2021-07-18,7,2.43
Turks And Caicos Islands,2021-07-19,2,2.71
Turks And Caicos Islands,2021-07-20,3,3.14
Turks And Caicos Islands,2021-07-21,0,2.57
Turks And Caicos Islands,2021-07-22,1,2.14
Turks And Caicos Islands,2021-07-23,2,2.14
Turks And Caicos Islands,2021-07-24,1,2.29
Turks And Caicos Islands,2021-07-25,2,1.57
Turks And Caicos Islands,2021-07-26,2,1.57
Turks And Caicos Islands,2021-07-27,0,1.14
Turks And Caicos Islands,2021-07-28,7,2.14
Turks And Caicos Islands,2021-07-29,6,2.86
Turks And Caicos Islands,2021-07-30,2,2.86
Turks And Caicos Islands,2021-07-31,3,3.14
Turks And Caicos Islands,2021-08-01,2,3.14
Turks And Caicos Islands,2021-08-02,0,2.86
Turks And Caicos Islands,2021-08-03,0,2.86
Turks And Caicos Islands,2021-08-04,0,1.86
Turks And Caicos Islands,2021-08-05,13,2.86
Turks And Caicos Islands,2021-08-06,10,4
Turks And Caicos Islands,2021-08-07,5,4.29
Turks And Caicos Islands,2021-08-08,9,5.29
Turks And Caicos Islands,2021-08-09,0,5.29
Turks And Caicos Islands,2021-08-10,8,6.43
Turks And Caicos Islands,2021-08-11,15,8.57
Turks And Caicos Islands,2021-08-12,12,8.43
Turks And Caicos Islands,2021-08-13,0,7
Turks And Caicos Islands,2021-08-14,4,6.86
Turks And Caicos Islands,2021-08-15,6,6.43
Turks And Caicos Islands,2021-08-16,0,6.43
Turks And Caicos Islands,2021-08-17,0,5.29
Turks And Caicos Islands,2021-08-18,0,3.14
Turks And Caicos Islands,2021-08-19,20,4.29
Turks And Caicos Islands,2021-08-20,13,6.14
Turks And Caicos Islands,2021-08-21,6,6.43
Turks And Caicos Islands,2021-08-22,5,6.29
Turks And Caicos Islands,2021-08-23,1,6.43
Turks And Caicos Islands,2021-08-24,3,6.86
Turks And Caicos Islands,2021-08-25,0,6.86
Turks And Caicos Islands,2021-08-26,12,5.71
Turks And Caicos Islands,2021-08-27,9,5.14
Turks And Caicos Islands,2021-08-28,13,6.14
Turks And Caicos Islands,2021-08-29,0,5.43
Turks And Caicos Islands,2021-08-30,0,5.29
Turks And Caicos Islands,2021-08-31,0,4.86
Turks And Caicos Islands,2021-09-01,3,5.29
Turks And Caicos Islands,2021-09-02,19,6.29
Turks And Caicos Islands,2021-09-03,2,5.29
Turks And Caicos Islands,2021-09-04,18,6
Turks And Caicos Islands,2021-09-05,5,6.71
Turks And Caicos Islands,2021-09-06,0,6.71
Turks And Caicos Islands,2021-09-07,19,9.43
Turks And Caicos Islands,2021-09-08,11,10.57
Turks And Caicos Islands,2021-09-09,9,9.14
Turks And Caicos Islands,2021-09-10,0,8.86
Turks And Caicos Islands,2021-09-11,17,8.71
Turks And Caicos Islands,2021-09-12,5,8.71
Turks And Caicos Islands,2021-09-13,0,8.71
Turks And Caicos Islands,2021-09-14,16,8.29
Turks And Caicos Islands,2021-09-15,0,6.71
Turks And Caicos Islands,2021-09-16,20,8.29
Turks And Caicos Islands,2021-09-17,5,9
Turks And Caicos Islands,2021-09-18,1,6.71
Turks And Caicos Islands,2021-09-19,5,6.71
Turks And Caicos Islands,2021-09-20,0,6.71
Turks And Caicos Islands,2021-09-21,0,4.43
Turks And Caicos Islands,2021-09-22,8,5.57
Turks And Caicos Islands,2021-09-23,7,3.71
Turks And Caicos Islands,2021-09-24,4,3.57
Turks And Caicos Islands,2021-09-25,6,4.29
Turks And Caicos Islands,2021-09-26,4,4.14
Turks And Caicos Islands,2021-09-27,0,4.14
Turks And Caicos Islands,2021-09-28,0,4.14
Turks And Caicos Islands,2021-09-29,2,3.29
Turks And Caicos Islands,2021-09-30,8,3.43
Turks And Caicos Islands,2021-10-01,10,4.29
Turks And Caicos Islands,2021-10-02,5,4.14
Turks And Caicos Islands,2021-10-03,9,4.86
Turks And Caicos Islands,2021-10-04,0,4.86
Turks And Caicos Islands,2021-10-05,7,5.86
Turks And Caicos Islands,2021-10-06,9,6.86
Turks And Caicos Islands,2021-10-07,1,5.86
Turks And Caicos Islands,2021-10-08,5,5.14
Turks And Caicos Islands,2021-10-09,5,5.14
Turks And Caicos Islands,2021-10-10,3,4.29
Turks And Caicos Islands,2021-10-11,0,4.29
Turks And Caicos Islands,2021-10-12,0,3.29
Turks And Caicos Islands,2021-10-13,7,3
Turks And Caicos Islands,2021-10-14,5,3.57
Turks And Caicos Islands,2021-10-15,12,4.57
Turks And Caicos Islands,2021-10-16,2,4.14
Turks And Caicos Islands,2021-10-17,1,3.86
Turks And Caicos Islands,2021-10-18,1,4
Turks And Caicos Islands,2021-10-19,10,5.43
Turks And Caicos Islands,2021-10-20,5,5.14
Turks And Caicos Islands,2021-10-21,7,5.43
Turks And Caicos Islands,2021-10-22,3,4.14
Turks And Caicos Islands,2021-10-23,5,4.57
Turks And Caicos Islands,2021-10-24,0,4.43
Turks And Caicos Islands,2021-10-25,0,4.29
Turks And Caicos Islands,2021-10-26,0,2.86
Turks And Caicos Islands,2021-10-27,5,2.86
Turks And Caicos Islands,2021-10-28,13,3.71
Turks And Caicos Islands,2021-10-29,1,3.43
Turks And Caicos Islands,2021-10-30,5,3.43
Turks And Caicos Islands,2021-10-31,2,3.71
Turks And Caicos Islands,2021-11-01,0,3.71
Turks And Caicos Islands,2021-11-02,7,4.71
Turks And Caicos Islands,2021-11-03,12,5.71
Turks And Caicos Islands,2021-11-04,2,4.14
Turks And Caicos Islands,2021-11-05,0,4
Turks And Caicos Islands,2021-11-06,8,4.43
Turks And Caicos Islands,2021-11-07,6,5
Turks And Caicos Islands,2021-11-08,1,5.14
Turks And Caicos Islands,2021-11-09,3,4.57
Turks And Caicos Islands,2021-11-10,0,2.86
Turks And Caicos Islands,2021-11-11,9,3.86
Turks And Caicos Islands,2021-11-12,1,4
Turks And Caicos Islands,2021-11-13,4,3.43
Turks And Caicos Islands,2021-11-14,10,4
Turks And Caicos Islands,2021-11-15,0,3.86
Turks And Caicos Islands,2021-11-16,0,3.43
Turks And Caicos Islands,2021-11-17,15,5.57
Turks And Caicos Islands,2021-11-18,7,5.29
Turks And Caicos Islands,2021-11-19,0,5.14
Turks And Caicos Islands,2021-11-20,9,5.86
Turks And Caicos Islands,2021-11-21,9,5.71
Turks And Caicos Islands,2021-11-22,0,5.71
Turks And Caicos Islands,2021-11-23,0,5.71
Turks And Caicos Islands,2021-11-24,3,4
Turks And Caicos Islands,2021-11-25,4,3.57
Turks And Caicos Islands,2021-11-26,1,3.71
Turks And Caicos Islands,2021-11-27,3,2.86
Turks And Caicos Islands,2021-11-28,0,1.57
Turks And Caicos Islands,2021-11-29,0,1.57
Turks And Caicos Islands,2021-11-30,0,1.57
Turks And Caicos Islands,2021-12-01,3,1.57
Turks And Caicos Islands,2021-12-02,4,1.57
Turks And Caicos Islands,2021-12-03,1,1.57
Turks And Caicos Islands,2021-12-04,3,1.57
Turks And Caicos Islands,2021-12-05,0,1.57
Turks And Caicos Islands,2021-12-06,0,1.57
Turks And Caicos Islands,2021-12-07,0,1.57
Turks And Caicos Islands,2021-12-08,7,2.14
Turks And Caicos Islands,2021-12-09,5,2.29
Turks And Caicos Islands,2021-12-10,11,3.71
Turks And Caicos Islands,2021-12-11,7,4.29
Turks And Caicos Islands,2021-12-12,0,4.29
Turks And Caicos Islands,2021-12-13,0,4.29
Turks And Caicos Islands,2021-12-14,4,4.86
Turks And Caicos Islands,2021-12-15,10,5.29
Turks And Caicos Islands,2021-12-16,0,4.57
Turks And Caicos Islands,2021-12-17,7,4
Turks And Caicos Islands,2021-12-18,5,3.71
Turks And Caicos Islands,2021-12-19,0,3.71
Turks And Caicos Islands,2021-12-20,9,5
Turks And Caicos Islands,2021-12-21,0,4.43
Turks And Caicos Islands,2021-12-22,6,3.86
Turks And Caicos Islands,2021-12-23,30,8.14
Turks And Caicos Islands,2021-12-24,11,8.71
Turks And Caicos Islands,2021-12-25,16,10.29
Turks And Caicos Islands,2021-12-26,41,16.14
Turks And Caicos Islands,2021-12-27,0,14.86
Turks And Caicos Islands,2021-12-28,7,15.86
Turks And Caicos Islands,2021-12-29,0,15
Turks And Caicos Islands,2021-12-30,0,10.71
Turks And Caicos Islands,2021-12-31,1,9.29
Turks And Caicos Islands,2022-01-01,124,24.71
Turks And Caicos Islands,2022-01-02,152,40.57
Turks And Caicos Islands,2022-01-03,2,40.86
Turks And Caicos Islands,2022-01-04,0,39.86
Turks And Caicos Islands,2022-01-05,118,56.71
Turks And Caicos Islands,2022-01-06,75,67.43
Turks And Caicos Islands,2022-01-07,125,85.14
Turks And Caicos Islands,2022-01-08,0,67.43
Turks And Caicos Islands,2022-01-09,127,63.86
Turks And Caicos Islands,2022-01-10,4,64.14
Turks And Caicos Islands,2022-01-11,83,76
Turks And Caicos Islands,2022-01-12,388,114.57
Turks And Caicos Islands,2022-01-13,154,125.86
Turks And Caicos Islands,2022-01-14,95,121.57
Turks And Caicos Islands,2022-01-15,225,153.71
Turks And Caicos Islands,2022-01-16,69,145.43
Turks And Caicos Islands,2022-01-17,85,157
Turks And Caicos Islands,2022-01-18,85,157.29
Turks And Caicos Islands,2022-01-19,76,112.71
Turks And Caicos Islands,2022-01-20,171,115.14
Turks And Caicos Islands,2022-01-21,0,101.57
Turks And Caicos Islands,2022-01-22,82,81.14
Turks And Caicos Islands,2022-01-23,0,71.29
Turks And Caicos Islands,2022-01-24,46,65.71
Turks And Caicos Islands,2022-01-25,0,53.57
Turks And Caicos Islands,2022-01-26,63,51.71
Turks And Caicos Islands,2022-01-27,26,31
Turks And Caicos Islands,2022-01-28,19,33.71
Turks And Caicos Islands,2022-01-29,14,24
Turks And Caicos Islands,2022-01-30,35,29
Turks And Caicos Islands,2022-01-31,0,22.43
Turks And Caicos Islands,2022-02-01,18,25
Turks And Caicos Islands,2022-02-02,25,19.57
Turks And Caicos Islands,2022-02-03,0,15.86
Turks And Caicos Islands,2022-02-04,4,13.71
Turks And Caicos Islands,2022-02-05,4,12.29
Turks And Caicos Islands,2022-02-06,9,8.57
Turks And Caicos Islands,2022-02-07,2,8.86
Turks And Caicos Islands,2022-02-08,0,6.29
Turks And Caicos Islands,2022-02-09,17,5.14
Turks And Caicos Islands,2022-02-10,0,5.14
Turks And Caicos Islands,2022-02-11,7,5.57
Turks And Caicos Islands,2022-02-12,15,7.14
Turks And Caicos Islands,2022-02-13,0,5.86
Turks And Caicos Islands,2022-02-14,0,5.57
Turks And Caicos Islands,2022-02-15,4,6.14
Turks And Caicos Islands,2022-02-16,0,3.71
Turks And Caicos Islands,2022-02-17,7,4.71
Turks And Caicos Islands,2022-02-18,4,4.29
Turks And Caicos Islands,2022-02-19,3,2.57
Turks And Caicos Islands,2022-02-20,0,2.57
Turks And Caicos Islands,2022-02-21,0,2.57
Turks And Caicos Islands,2022-02-22,0,2
Turks And Caicos Islands,2022-02-23,2,2.29
Turks And Caicos Islands,2022-02-24,7,2.29
Turks And Caicos Islands,2022-02-25,5,2.43
Turks And Caicos Islands,2022-02-26,0,2
Turks And Caicos Islands,2022-02-27,7,3
Turks And Caicos Islands,2022-02-28,0,3
Turks And Caicos Islands,2022-03-01,0,3
Turks And Caicos Islands,2022-03-02,0,2.71
Turks And Caicos Islands,2022-03-03,0,1.71
Turks And Caicos Islands,2022-03-04,0,1
Turks And Caicos Islands,2022-03-05,0,1
Turks And Caicos Islands,2022-03-06,0,0
Turks And Caicos Islands,2022-03-07,0,0
Turks And Caicos Islands,2022-03-08,0,0
Turks And Caicos Islands,2022-03-09,0,0
Turks And Caicos Islands,2022-03-10,7,1
Turks And Caicos Islands,2022-03-11,0,1
Turks And Caicos Islands,2022-03-12,0,1
Turks And Caicos Islands,2022-03-13,0,1
